INTOXICAÇÃO EXÓGENA - Notificações registradas no Sinan Net - Brasil
Notificações por Município de residência e Agente Tóxico
Agente Tóxico: Agrotóxico agrícola, Agrotóxico doméstico, Agrotóxico saúde pública, Raticida, Prod. químico, Metal
Período:2007-2023
"Município de residência";"Agrotóxico agrícola";"Agrotóxico doméstico";"Agrotóxico saúde pública";"Raticida";"Prod. químico";"Metal";"Total"
"210460 GOVERNADOR EUGENIO BARROS";7;-;-;2;1;-;10
"210462 GOVERNADOR LUIZ ROCHA";2;-;-;1;2;-;5
"210465 GOVERNADOR NEWTON BELLO";1;4;-;-;-;-;5
"210467 GOVERNADOR NUNES FREIRE";-;-;-;-;1;-;1
"210470 GRACA ARANHA";2;1;-;1;1;-;5
"210480 GRAJAU";4;2;-;-;-;-;6
"210500 HUMBERTO DE CAMPOS";-;-;1;-;-;-;1
"210515 IGARAPE DO MEIO";1;-;-;2;-;-;3
"210520 IGARAPE GRANDE";-;-;-;1;-;-;1
"210530 IMPERATRIZ";15;19;4;61;28;2;129
"210535 ITAIPAVA DO GRAJAU";2;-;-;-;1;-;3
"210540 ITAPECURU MIRIM";1;1;-;4;1;-;7
"210542 ITINGA DO MARANHAO";1;-;-;-;-;-;1
"210545 JATOBA";1;-;-;-;-;-;1
"210547 JENIPAPO DOS VIEIRAS";1;-;-;2;1;-;4
"210550 JOAO LISBOA";1;1;1;3;-;-;6
"210560 JOSELANDIA";4;-;-;1;-;-;5
"210570 LAGO DA PEDRA";-;-;-;2;-;-;2
"210592 LAGOA DO MATO";4;-;-;1;-;-;5
"210594 LAGO DOS RODRIGUES";-;-;-;-;1;-;1
"210596 LAGOA GRANDE DO MARANHAO";-;-;-;1;-;-;1
"210598 LAJEADO NOVO";-;-;-;1;-;-;1
"210600 LIMA CAMPOS";7;2;-;2;1;-;12
"210630 MAGALHAES DE ALMEIDA";-;1;-;1;2;-;4
"210637 MARANHAOZINHO";-;1;-;1;-;-;2
"210640 MATA ROMA";4;1;-;-;-;-;5
"210650 MATINHA";-;-;-;2;-;-;2
"210660 MATOES";4;3;-;-;2;-;9
"210670 MIRADOR";1;-;-;1;1;-;3
"210675 MIRANDA DO NORTE";-;-;-;2;-;-;2
"210690 MONCAO";1;-;-;-;-;-;1
"210700 MONTES ALTOS";1;2;-;4;1;-;8
"210720 NINA RODRIGUES";-;-;-;3;-;-;3
"210725 NOVA COLINAS";1;-;-;-;-;-;1
"210735 NOVA OLINDA DO MARANHAO";-;-;-;2;-;-;2
"210745 OLINDA NOVA DO MARANHAO";1;-;-;-;-;-;1
"210750 PACO DO LUMIAR";-;3;-;9;3;-;15
"210770 PARAIBANO";3;2;-;-;2;-;7
"210780 PARNARAMA";1;1;-;1;-;-;3
"210790 PASSAGEM FRANCA";-;-;-;3;2;-;5
"210810 PAULO RAMOS";1;-;-;-;1;-;2
"210820 PEDREIRAS";5;1;-;9;1;-;16
"210825 PEDRO DO ROSARIO";-;-;-;1;-;-;1
"210830 PENALVA";-;-;-;1;-;-;1
"210845 PERITORO";3;2;-;2;-;-;7
"210850 PINDARE-MIRIM";-;-;-;4;1;-;5
"210860 PINHEIRO";-;1;-;11;1;1;14
"210900 PORTO FRANCO";3;1;-;4;2;1;11
"210910 PRESIDENTE DUTRA";23;4;3;27;8;-;65
"210923 PRESIDENTE MEDICI";1;-;-;-;-;-;1
"210945 RAPOSA";-;-;-;-;1;-;1
"210950 RIACHAO";2;-;-;1;-;-;3
"210955 RIBAMAR FIQUENE";-;-;-;-;1;-;1
"210960 ROSARIO";-;1;-;3;-;-;4
"210970 SAMBAIBA";2;-;-;-;-;-;2
"210975 SANTA FILOMENA DO MARANHAO";5;1;-;-;-;-;6
"210980 SANTA HELENA";-;-;-;2;-;-;2
"210990 SANTA INES";5;6;1;15;1;-;28
"211000 SANTA LUZIA";6;2;-;10;-;-;18
"211003 SANTA LUZIA DO PARUA";-;-;-;-;1;-;1
"211010 SANTA QUITERIA DO MARANHAO";1;-;-;-;-;-;1
"211020 SANTA RITA";3;1;-;1;2;-;7
"211030 SANTO ANTONIO DOS LOPES";2;-;-;1;1;-;4
"211050 SAO BENTO";1;-;-;-;-;-;1
"211060 SAO BERNARDO";2;-;-;4;-;-;6
"211070 SAO DOMINGOS DO MARANHAO";1;1;-;-;2;-;4
"211080 SAO FELIX DE BALSAS";2;-;-;-;-;-;2
"211085 SAO FRANCISCO DO BREJAO";2;-;-;1;1;-;4
"211090 SAO FRANCISCO DO MARANHAO";1;-;-;1;2;-;4
"211100 SAO JOAO BATISTA";-;-;-;-;1;-;1
"211102 SAO JOAO DO CARU";1;-;-;1;-;-;2
"211105 SAO JOAO DO PARAISO";2;-;-;-;-;-;2
"211107 SAO JOAO DO SOTER";2;-;-;-;-;-;2
"211110 SAO JOAO DOS PATOS";5;-;-;3;-;1;9
"211120 SAO JOSE DE RIBAMAR";2;3;-;22;11;1;39
"211125 SAO JOSE DOS BASILIOS";3;1;-;1;1;-;6
"211130 SAO LUIS";6;20;18;148;64;4;260
"211140 SAO LUIS GONZAGA DO MARANHAO";3;2;-;1;1;-;7
"211150 SAO MATEUS DO MARANHAO";-;1;-;-;-;-;1
"211153 SAO PEDRO DA AGUA BRANCA";-;-;-;2;-;-;2
"211160 SAO RAIMUNDO DAS MANGABEIRAS";1;-;-;-;-;-;1
"211167 SAO ROBERTO";1;-;-;-;-;-;1
"211172 SATUBINHA";-;1;-;1;-;-;2
"211174 SENADOR ALEXANDRE COSTA";3;-;-;-;-;-;3
"211176 SENADOR LA ROCQUE";1;3;-;1;-;-;5
"211180 SITIO NOVO";2;-;-;-;-;-;2
"211190 SUCUPIRA DO NORTE";1;-;-;-;-;-;1
"211195 SUCUPIRA DO RIACHAO";1;-;-;-;-;-;1
"211200 TASSO FRAGOSO";3;-;-;1;-;-;4
"211210 TIMBIRAS";7;2;-;3;3;-;15
"211220 TIMON";2;3;-;14;13;1;33
"211223 TRIZIDELA DO VALE";1;1;-;-;1;-;3
"211230 TUNTUM";7;-;-;-;5;-;12
"211250 TUTOIA";-;-;-;2;1;-;3
"211260 URBANO SANTOS";-;-;-;1;-;-;1
"211270 VARGEM GRANDE";-;1;-;-;-;-;1
"211280 VIANA";-;-;-;2;1;-;3
"211285 VILA NOVA DOS MARTIRIOS";4;1;-;-;-;-;5
"211290 VITORIA DO MEARIM";-;2;1;-;-;-;3
"211300 VITORINO FREIRE";1;-;-;-;-;-;1
"211400 ZE DOCA";3;2;6;9;1;-;21
"220005 ACAUA";4;-;-;-;-;-;4
"220020 AGUA BRANCA";3;1;-;3;1;-;8
"220025 ALAGOINHA DO PIAUI";-;-;-;-;1;-;1
"220027 ALEGRETE DO PIAUI";-;-;-;4;-;-;4
"220030 ALTO LONGA";-;2;-;-;-;-;2
"220040 ALTOS";-;1;-;1;3;-;5
"220045 ALVORADA DO GURGUEIA";6;1;-;1;1;-;9
"220050 AMARANTE";-;-;-;1;2;-;3
"220080 ANTONIO ALMEIDA";1;-;-;-;-;-;1
"220095 AROEIRAS DO ITAIM";-;-;-;1;1;-;2
"220100 ARRAIAL";4;-;-;1;1;-;6
"220105 ASSUNCAO DO PIAUI";-;-;-;1;-;-;1
"220110 AVELINO LOPES";1;-;-;1;-;-;2
"220115 BAIXA GRANDE DO RIBEIRO";14;1;-;4;2;1;22
"220120 BARRAS";2;2;-;6;3;-;13
"220140 BARRO DURO";1;1;-;-;-;-;2
"220150 BATALHA";4;1;-;3;1;-;9
"220157 BELEM DO PIAUI";4;-;1;-;-;-;5
"220160 BENEDITINOS";1;-;-;-;-;-;1
"220170 BERTOLINIA";1;-;-;1;1;-;3
"220177 BOA HORA";2;-;-;-;1;-;3
"220180 BOCAINA";1;-;-;-;-;-;1
"220190 BOM JESUS";27;10;2;9;15;-;63
"220191 BOM PRINCIPIO DO PIAUI";1;1;-;2;1;-;5
"220194 BOQUEIRAO DO PIAUI";-;-;-;1;-;-;1
"220196 BRASILEIRA";1;1;-;-;2;-;4
"220200 BURITI DOS LOPES";2;5;-;3;1;-;11
"220202 BURITI DOS MONTES";2;-;-;1;-;-;3
"220205 CABECEIRAS DO PIAUI";-;-;-;1;-;-;1
"220207 CAJAZEIRAS DO PIAUI";1;-;1;-;1;-;3
"220208 CAJUEIRO DA PRAIA";1;1;-;-;1;-;3
"220210 CAMPINAS DO PIAUI";-;-;-;-;1;-;1
"220211 CAMPO ALEGRE DO FIDALGO";-;-;1;-;-;-;1
"220213 CAMPO GRANDE DO PIAUI";4;5;-;3;1;-;13
"220217 CAMPO LARGO DO PIAUI";1;-;-;-;1;-;2
"220220 CAMPO MAIOR";1;-;-;12;3;-;16
"220230 CANTO DO BURITI";3;2;-;4;-;-;9
"220240 CAPITAO DE CAMPOS";2;-;-;3;1;-;6
"220250 CARACOL";-;-;-;2;-;-;2
"220253 CARAUBAS DO PIAUI";6;1;-;1;-;-;8
"220255 CARIDADE DO PIAUI";1;-;-;-;1;-;2
"220260 CASTELO DO PIAUI";-;1;-;-;-;-;1
"220265 CAXINGO";1;1;-;2;-;-;4
"220270 COCAL";4;-;1;5;2;-;12
"220272 COCAL DOS ALVES";-;1;-;-;1;-;2
"220273 COIVARAS";-;-;-;1;-;-;1
"220275 COLONIA DO GURGUEIA";3;-;-;1;-;-;4
"220277 COLONIA DO PIAUI";2;-;-;3;-;-;5
"220290 CORRENTE";4;2;-;-;3;-;9
"220300 CRISTALANDIA DO PIAUI";1;-;-;-;-;-;1
"220310 CRISTINO CASTRO";3;1;-;3;-;-;7
"220320 CURIMATA";-;-;-;2;-;-;2
"220323 CURRAIS";3;1;-;2;-;-;6
"220327 CURRAL NOVO DO PIAUI";1;-;-;-;-;-;1
"220330 DEMERVAL LOBAO";-;-;-;1;1;-;2
"220335 DIRCEU ARCOVERDE";-;-;-;-;1;-;1
"220340 DOM EXPEDITO LOPES";2;1;-;1;-;-;4
"220350 ELESBAO VELOSO";-;-;-;-;2;-;2
"220370 ESPERANTINA";10;2;-;7;2;-;21
"220380 FLORES DO PIAUI";2;1;-;2;-;-;5
"220385 FLORESTA DO PIAUI";-;-;-;1;-;-;1
"220390 FLORIANO";16;12;3;30;54;-;115
"220410 FRANCISCO AYRES";1;-;-;1;1;-;3
"220415 FRANCISCO MACEDO";1;-;-;-;-;-;1
"220420 FRANCISCO SANTOS";-;-;-;2;3;-;5
"220435 GEMINIANO";2;-;-;1;2;-;5
"220440 GILBUES";2;-;-;6;-;-;8
"220450 GUADALUPE";6;-;-;2;1;-;9
"220460 HUGO NAPOLEAO";-;-;-;1;-;-;1
"220465 ILHA GRANDE";-;2;1;2;6;-;11
"220470 INHUMA";2;1;-;1;2;-;6
"220480 IPIRANGA DO PIAUI";-;-;-;2;1;-;3
"220500 ITAINOPOLIS";-;-;-;2;4;-;6
"220510 ITAUEIRA";-;-;-;1;1;-;2
"220527 JATOBA DO PIAUI";-;-;-;1;-;-;1
"220530 JERUMENHA";3;-;-;1;2;-;6
"220540 JOAQUIM PIRES";2;2;-;2;1;-;7
"220550 JOSE DE FREITAS";3;-;-;2;2;-;7
"220553 JUREMA";1;-;-;-;-;-;1
"220554 LAGOINHA DO PIAUI";1;-;-;-;2;-;3
"220555 LAGOA ALEGRE";1;-;-;-;-;-;1
"220558 LAGOA DO PIAUI";-;-;-;1;-;-;1
"220560 LANDRI SALES";1;-;-;-;-;-;1
"220570 LUIS CORREIA";12;3;-;9;1;-;25
"220580 LUZILANDIA";1;-;-;-;-;-;1
"220585 MADEIRO";1;-;-;-;-;-;1
"220590 MANOEL EMIDIO";-;1;-;1;-;-;2
"220595 MARCOLANDIA";1;2;-;1;-;-;4
"220610 MATIAS OLIMPIO";-;1;-;-;1;-;2
"220620 MIGUEL ALVES";10;2;-;2;2;-;16
"220635 MILTON BRANDAO";-;-;-;-;1;-;1
"220640 MONSENHOR GIL";1;-;-;2;-;-;3
"220650 MONSENHOR HIPOLITO";5;4;-;1;-;-;10
"220660 MONTE ALEGRE DO PIAUI";1;-;-;2;-;-;3
"220667 MORRO DO CHAPEU DO PIAUI";5;1;1;-;-;-;7
"220669 MURICI DOS PORTELAS";2;1;-;2;-;-;5
"220670 NAZARE DO PIAUI";2;1;-;1;1;-;5
"220672 NAZARIA";2;1;-;4;1;-;8
"220680 NOSSA SENHORA DOS REMEDIOS";2;-;-;-;1;-;3
"220690 NOVO ORIENTE DO PIAUI";1;1;-;-;1;-;3
"220695 NOVO SANTO ANTONIO";1;-;-;-;-;-;1
"220700 OEIRAS";9;4;3;7;8;-;31
"220710 OLHO D'AGUA DO PIAUI";2;-;-;1;-;-;3
"220720 PADRE MARCOS";1;1;-;1;1;-;4
"220735 PAJEU DO PIAUI";2;1;-;-;-;-;3
"220740 PALMEIRA DO PIAUI";2;-;-;-;-;-;2
"220750 PALMEIRAIS";1;-;-;-;-;-;1
"220755 PAQUETA";1;1;-;2;-;-;4
"220760 PARNAGUA";-;-;-;1;2;-;3
"220770 PARNAIBA";24;52;1;91;52;1;221
"220775 PASSAGEM FRANCA DO PIAUI";-;-;1;-;-;-;1
"220777 PATOS DO PIAUI";-;-;-;1;-;-;1
"220780 PAULISTANA";4;1;-;3;2;-;10
"220785 PAVUSSU";1;-;-;-;-;-;1
"220790 PEDRO II";1;-;1;-;1;1;4
"220795 NOVA SANTA RITA";1;-;-;-;-;-;1
"220800 PICOS";14;33;5;43;23;-;118
"220820 PIO IX";5;-;-;2;1;-;8
"220830 PIRACURUCA";1;1;-;-;1;-;3
"220840 PIRIPIRI";31;13;8;12;16;1;81
"220850 PORTO";1;1;-;-;-;-;2
"220855 PORTO ALEGRE DO PIAUI";-;-;-;-;1;-;1
"220865 QUEIMADA NOVA";3;-;-;-;-;-;3
"220870 REDENCAO DO GURGUEIA";6;1;-;1;-;-;8
"220880 REGENERACAO";-;-;-;1;-;-;1
"220890 RIBEIRO GONCALVES";-;-;-;1;-;-;1
"220900 RIO GRANDE DO PIAUI";2;-;-;1;-;-;3
"220910 SANTA CRUZ DO PIAUI";1;-;-;2;-;-;3
"220920 SANTA FILOMENA";1;-;-;-;-;-;1
"220930 SANTA LUZ";1;1;-;-;-;-;2
"220935 SANTANA DO PIAUI";-;-;-;-;1;-;1
"220937 SANTA ROSA DO PIAUI";-;-;-;1;-;-;1
"220940 SANTO ANTONIO DE LISBOA";1;1;-;1;3;-;6
"220945 SANTO ANTONIO DOS MILAGRES";-;1;-;-;-;-;1
"220955 SAO BRAZ DO PIAUI";-;-;-;1;-;-;1
"220960 SAO FELIX DO PIAUI";-;-;-;2;-;-;2
"220970 SAO FRANCISCO DO PIAUI";1;-;-;-;-;-;1
"220980 SAO GONCALO DO PIAUI";2;-;-;2;-;-;4
"220985 SAO JOAO DA CANABRAVA";-;2;-;-;-;-;2
"220987 SAO JOAO DA FRONTEIRA";-;1;1;-;-;-;2
"220990 SAO JOAO DA SERRA";1;-;-;2;-;-;3
"220995 SAO JOAO DA VARJOTA";1;2;-;1;-;-;4
"220997 SAO JOAO DO ARRAIAL";3;-;-;1;-;-;4
"221000 SAO JOAO DO PIAUI";-;-;-;1;-;-;1
"221005 SAO JOSE DO DIVINO";1;-;-;-;-;-;1
"221010 SAO JOSE DO PEIXE";-;1;-;-;-;-;1
"221020 SAO JOSE DO PIAUI";2;1;-;2;1;-;6
"221030 SAO JULIAO";-;-;-;3;-;-;3
"221037 SAO LUIS DO PIAUI";-;-;-;1;-;-;1
"221038 SAO MIGUEL DA BAIXA GRANDE";-;-;-;-;1;-;1
"221039 SAO MIGUEL DO FIDALGO";-;-;-;-;1;-;1
"221040 SAO MIGUEL DO TAPUIO";1;-;-;2;2;-;5
"221050 SAO PEDRO DO PIAUI";12;-;2;2;3;-;19
"221060 SAO RAIMUNDO NONATO";-;1;-;-;1;-;2
"221062 SEBASTIAO BARROS";-;1;-;-;1;-;2
"221063 SEBASTIAO LEAL";6;-;-;-;3;-;9
"221070 SIMOES";6;1;-;3;-;-;10
"221080 SIMPLICIO MENDES";3;-;-;-;1;-;4
"221090 SOCORRO DO PIAUI";-;-;-;-;1;-;1
"221093 SUSSUAPARA";2;-;-;3;-;-;5
"221100 TERESINA";69;121;2;377;178;6;753
"221110 UNIAO";6;-;-;4;-;-;10
"221120 URUCUI";8;2;-;-;4;-;14
"221130 VALENCA DO PIAUI";1;1;-;-;1;-;3
"221140 VARZEA GRANDE";3;-;-;-;-;-;3
"221150 VERA MENDES";-;1;-;-;4;-;5
"221160 VILA NOVA DO PIAUI";-;-;-;1;-;-;1
"230010 ABAIARA";2;1;1;-;-;-;4
"230015 ACARAPE";1;2;-;2;4;-;9
"230020 ACARAU";19;1;-;18;6;-;44
"230030 ACOPIARA";17;5;-;3;2;-;27
"230040 AIUABA";1;-;-;-;1;-;2
"230050 ALCANTARAS";1;-;-;4;-;1;6
"230060 ALTANEIRA";-;1;-;1;-;-;2
"230070 ALTO SANTO";5;3;-;3;2;-;13
"230075 AMONTADA";2;-;-;1;2;1;6
"230080 ANTONINA DO NORTE";4;-;-;1;-;-;5
"230090 APUIARES";2;1;-;1;2;-;6
"230100 AQUIRAZ";12;6;1;6;21;1;47
"230110 ARACATI";22;7;1;38;46;-;114
"230120 ARACOIABA";8;5;-;3;1;-;17
"230125 ARARENDA";1;-;-;2;-;-;3
"230130 ARARIPE";3;-;-;-;-;-;3
"230140 ARATUBA";19;4;-;7;1;-;31
"230150 ARNEIROZ";3;-;-;-;-;-;3
"230160 ASSARE";5;2;-;1;3;-;11
"230170 AURORA";6;-;-;-;1;-;7
"230185 BANABUIU";6;2;-;2;3;-;13
"230190 BARBALHA";30;34;8;53;38;5;168
"230195 BARREIRA";8;-;-;1;-;-;9
"230200 BARRO";1;-;-;1;-;-;2
"230205 BARROQUINHA";1;1;-;-;-;-;2
"230210 BATURITE";14;1;-;6;5;-;26
"230220 BEBERIBE";9;-;1;3;4;1;18
"230230 BELA CRUZ";50;5;-;22;6;1;84
"230240 BOA VIAGEM";6;3;1;6;1;1;18
"230250 BREJO SANTO";44;6;1;21;14;1;87
"230260 CAMOCIM";1;1;-;13;4;-;19
"230270 CAMPOS SALES";-;1;1;1;1;-;4
"230280 CANINDE";22;23;1;29;14;2;91
"230290 CAPISTRANO";9;-;-;1;-;-;10
"230300 CARIDADE";4;2;-;3;-;-;9
"230310 CARIRE";12;4;1;3;4;1;25
"230320 CARIRIACU";2;1;-;2;3;-;8
"230330 CARIUS";30;4;-;3;3;-;40
"230340 CARNAUBAL";7;1;-;5;-;-;13
"230350 CASCAVEL";12;7;-;8;12;-;39
"230360 CATARINA";3;1;-;1;-;-;5
"230365 CATUNDA";-;-;-;2;-;-;2
"230370 CAUCAIA";46;25;3;140;44;5;263
"230380 CEDRO";2;-;-;-;-;-;2
"230390 CHAVAL";1;-;-;1;-;-;2
"230393 CHORO";9;1;-;1;-;-;11
"230395 CHOROZINHO";2;-;-;1;1;-;4
"230400 COREAU";11;1;-;3;-;-;15
"230410 CRATEUS";12;7;-;29;18;-;66
"230420 CRATO";12;9;3;27;19;3;73
"230423 CROATA";18;2;2;7;3;1;33
"230425 CRUZ";14;4;-;7;2;-;27
"230426 DEPUTADO IRAPUAN PINHEIRO";2;-;-;-;-;-;2
"230427 ERERE";7;3;-;-;-;-;10
"230428 EUSEBIO";18;6;1;14;12;1;52
"230430 FARIAS BRITO";21;4;-;2;11;-;38
"230435 FORQUILHA";5;5;-;8;1;-;19
"230440 FORTALEZA";756;292;11;563;456;59;2137
"230445 FORTIM";2;-;-;1;1;-;4
"230450 FRECHEIRINHA";12;-;1;14;2;1;30
"230460 GENERAL SAMPAIO";2;1;-;-;2;-;5
"230465 GRACA";4;1;-;3;1;-;9
"230470 GRANJA";7;-;1;4;3;-;15
"230480 GRANJEIRO";3;-;-;-;-;-;3
"230490 GROAIRAS";3;2;-;4;2;-;11
"230495 GUAIUBA";16;8;20;-;3;-;47
"230500 GUARACIABA DO NORTE";49;2;1;27;5;-;84
"230510 GUARAMIRANGA";2;1;1;3;2;-;9
"230520 HIDROLANDIA";3;-;-;5;-;-;8
"230523 HORIZONTE";19;4;-;25;23;-;71
"230526 IBARETAMA";2;-;1;-;-;-;3
"230530 IBIAPINA";35;7;-;11;4;-;57
"230533 IBICUITINGA";1;-;-;-;-;-;1
"230535 ICAPUI";6;-;-;5;1;-;12
"230540 ICO";21;8;-;9;8;1;47
"230550 IGUATU";84;32;-;43;24;1;184
"230560 INDEPENDENCIA";1;1;-;1;1;-;4
"230565 IPAPORANGA";1;2;-;2;-;-;5
"230570 IPAUMIRIM";4;-;-;-;-;-;4
"230580 IPU";14;2;2;10;4;-;32
"230590 IPUEIRAS";5;2;-;12;-;-;19
"230600 IRACEMA";9;6;-;8;9;-;32
"230610 IRAUCUBA";3;2;-;8;-;-;13
"230620 ITAICABA";4;1;-;2;6;1;14
"230625 ITAITINGA";5;-;-;10;6;-;21
"230630 ITAPAGE";11;2;-;5;4;-;22
"230640 ITAPIPOCA";9;2;1;13;4;6;35
"230650 ITAPIUNA";6;2;1;-;2;-;11
"230655 ITAREMA";12;5;-;20;10;-;47
"230660 ITATIRA";2;2;-;4;-;-;8
"230670 JAGUARETAMA";1;-;1;2;2;-;6
"230680 JAGUARIBARA";4;1;-;2;2;-;9
"230690 JAGUARIBE";20;7;-;11;17;-;55
"230700 JAGUARUANA";9;2;-;5;7;-;23
"230710 JARDIM";5;-;-;3;1;-;9
"230720 JATI";2;2;1;1;-;-;6
"230725 JIJOCA DE JERICOACOARA";-;3;-;1;1;1;6
"230730 JUAZEIRO DO NORTE";5;16;2;33;16;2;74
"230740 JUCAS";14;2;-;1;-;-;17
"230750 LAVRAS DA MANGABEIRA";4;-;-;1;-;-;5
"230760 LIMOEIRO DO NORTE";38;13;1;15;19;1;87
"230763 MADALENA";2;-;-;2;2;-;6
"230765 MARACANAU";40;19;3;53;45;3;163
"230770 MARANGUAPE";50;11;-;19;7;1;88
"230780 MARCO";10;-;2;8;2;1;23
"230790 MARTINOPOLE";3;-;3;8;1;-;15
"230800 MASSAPE";10;1;-;20;11;-;42
"230810 MAURITI";5;1;-;1;2;-;9
"230820 MERUOCA";3;2;-;6;1;-;12
"230830 MILAGRES";6;1;8;4;-;-;19
"230835 MILHA";4;2;-;-;-;-;6
"230837 MIRAIMA";-;-;-;-;1;-;1
"230840 MISSAO VELHA";13;1;-;8;2;2;26
"230850 MOMBACA";7;1;-;-;-;-;8
"230860 MONSENHOR TABOSA";-;-;-;2;-;-;2
"230870 MORADA NOVA";27;7;-;3;3;2;42
"230880 MORAUJO";3;-;-;2;2;-;7
"230890 MORRINHOS";3;2;-;4;1;-;10
"230900 MUCAMBO";4;2;-;5;1;-;12
"230910 MULUNGU";8;-;-;1;1;-;10
"230920 NOVA OLINDA";1;1;-;1;-;-;3
"230930 NOVA RUSSAS";6;7;-;21;7;-;41
"230940 NOVO ORIENTE";2;-;-;4;5;-;11
"230945 OCARA";10;1;3;2;2;1;19
"230950 OROS";6;1;-;2;1;-;10
"230960 PACAJUS";16;5;2;19;7;-;49
"230970 PACATUBA";11;4;-;11;10;1;37
"230980 PACOTI";-;-;-;-;1;-;1
"230990 PACUJA";1;1;-;-;3;-;5
"231000 PALHANO";1;1;-;-;2;-;4
"231010 PALMACIA";5;-;-;1;3;-;9
"231020 PARACURU";12;1;-;9;1;-;23
"231025 PARAIPABA";7;-;-;-;1;-;8
"231030 PARAMBU";1;1;-;-;3;2;7
"231040 PARAMOTI";4;-;-;2;2;-;8
"231050 PEDRA BRANCA";16;2;2;11;4;1;36
"231060 PENAFORTE";2;-;-;-;-;-;2
"231070 PENTECOSTE";5;1;-;3;1;-;10
"231080 PEREIRO";2;-;-;2;1;1;6
"231085 PINDORETAMA";3;-;1;3;2;-;9
"231090 PIQUET CARNEIRO";12;2;-;5;2;-;21
"231095 PIRES FERREIRA";6;-;-;1;-;-;7
"231100 PORANGA";-;-;-;1;-;-;1
"231110 PORTEIRAS";16;-;-;5;1;-;22
"231120 POTENGI";2;1;-;-;-;-;3
"231123 POTIRETAMA";2;1;-;-;1;-;4
"231126 QUITERIANOPOLIS";3;2;-;3;1;-;9
"231130 QUIXADA";30;15;3;30;12;-;90
"231135 QUIXELO";8;-;-;2;1;-;11
"231140 QUIXERAMOBIM";23;12;1;6;22;-;64
"231150 QUIXERE";16;2;-;6;2;-;26
"231160 REDENCAO";10;3;-;3;1;-;17
"231170 RERIUTABA";16;7;1;15;3;1;43
"231180 RUSSAS";15;10;1;7;5;-;38
"231190 SABOEIRO";5;-;-;-;-;-;5
"231195 SALITRE";2;-;-;1;-;1;4
"231200 SANTANA DO ACARAU";6;-;-;3;3;-;12
"231210 SANTANA DO CARIRI";1;1;-;-;-;-;2
"231220 SANTA QUITERIA";6;2;-;5;4;-;17
"231230 SAO BENEDITO";30;4;1;27;7;-;69
"231240 SAO GONCALO DO AMARANTE";9;4;1;11;4;1;30
"231250 SAO JOAO DO JAGUARIBE";3;2;-;1;-;-;6
"231260 SAO LUIS DO CURU";3;3;-;-;-;-;6
"231270 SENADOR POMPEU";2;1;-;1;1;-;5
"231280 SENADOR SA";1;-;-;5;-;-;6
"231290 SOBRAL";81;35;1;155;65;3;340
"231300 SOLONOPOLE";-;-;-;-;1;-;1
"231310 TABULEIRO DO NORTE";11;4;-;2;4;-;21
"231320 TAMBORIL";1;1;1;3;1;1;8
"231325 TARRAFAS";4;1;-;-;-;-;5
"231330 TAUA";2;1;-;1;1;-;5
"231335 TEJUCUOCA";1;1;-;1;-;-;3
"231340 TIANGUA";114;8;2;60;13;1;198
"231350 TRAIRI";9;4;-;3;1;1;18
"231355 TURURU";1;-;-;-;-;-;1
"231360 UBAJARA";100;4;46;20;6;-;176
"231370 UMARI";1;-;-;-;-;-;1
"231375 UMIRIM";2;-;-;1;1;-;4
"231380 URUBURETAMA";4;3;-;2;1;-;10
"231390 URUOCA";3;-;-;1;-;-;4
"231395 VARJOTA";15;3;-;3;3;-;24
"231400 VARZEA ALEGRE";37;13;1;8;6;-;65
"231410 VICOSA DO CEARA";66;2;-;26;6;1;101
"240010 ACARI";1;-;-;3;4;-;8
"240020 ACU";20;4;2;10;15;1;52
"240030 AFONSO BEZERRA";-;-;-;2;1;-;3
"240040 AGUA NOVA";2;-;-;-;-;-;2
"240050 ALEXANDRIA";2;1;-;-;1;-;4
"240060 ALMINO AFONSO";-;-;-;-;1;-;1
"240070 ALTO DO RODRIGUES";-;-;-;-;4;-;4
"240090 ANTONIO MARTINS";-;1;-;-;-;-;1
"240100 APODI";7;2;-;1;2;-;12
"240110 AREIA BRANCA";-;19;1;12;20;-;52
"240120 ARES";-;-;-;2;-;-;2
"240130 AUGUSTO SEVERO";-;-;-;1;-;-;1
"240140 BAIA FORMOSA";-;2;-;1;1;-;4
"240145 BARAUNA";7;1;-;3;1;-;12
"240170 BOM JESUS";-;-;-;1;-;-;1
"240180 BREJINHO";2;-;-;6;2;-;10
"240185 CAICARA DO NORTE";-;-;-;2;-;-;2
"240200 CAICO";2;4;4;7;10;1;28
"240210 CAMPO REDONDO";1;-;-;1;-;-;2
"240220 CANGUARETAMA";4;2;1;4;10;-;21
"240230 CARAUBAS";1;-;-;5;17;-;23
"240240 CARNAUBA DOS DANTAS";1;-;-;2;1;-;4
"240250 CARNAUBAIS";2;-;-;2;-;-;4
"240260 CEARA-MIRIM";2;7;-;14;13;-;36
"240270 CERRO CORA";3;-;-;1;-;-;4
"240280 CORONEL EZEQUIEL";1;-;-;-;-;-;1
"240300 CRUZETA";2;1;-;3;1;-;7
"240310 CURRAIS NOVOS";7;3;1;25;9;-;45
"240320 DOUTOR SEVERIANO";-;-;-;-;1;-;1
"240325 PARNAMIRIM";1;6;1;72;30;2;112
"240330 ENCANTO";1;1;-;1;-;-;3
