"COD_MUNIC";"AGROTOXICO_AGRICOLA";"AGROTOXICO_DOMESTICO";"AGROTOXICO_SAUDE_PUBLICA";"RATICIDA";"PROD_QUIMICO";"METAL";"TOTAL"
"230393";9;1;-;1;-;-;11
"230395";2;-;-;1;1;-;4
"230400";11;1;-;3;-;-;15
"230410";12;7;-;29;18;-;66
"230420";12;9;3;27;19;3;73
"230423";18;2;2;7;3;1;33
"230425";14;4;-;7;2;-;27
"230426";2;-;-;-;-;-;2
"230427";7;3;-;-;-;-;10
"230428";18;6;1;14;12;1;52
"230430";21;4;-;2;11;-;38
"230435";5;5;-;8;1;-;19
"230440";756;292;11;563;456;59;2137
"230445";2;-;-;1;1;-;4
"230450";12;-;1;14;2;1;30
"230460";2;1;-;-;2;-;5
"230465";4;1;-;3;1;-;9
"230470";7;-;1;4;3;-;15
"230480";3;-;-;-;-;-;3
"230490";3;2;-;4;2;-;11
"230495";16;8;20;-;3;-;47
"230500";49;2;1;27;5;-;84
"230510";2;1;1;3;2;-;9
"230520";3;-;-;5;-;-;8
"230523";19;4;-;25;23;-;71
"230526";2;-;1;-;-;-;3
"230530";35;7;-;11;4;-;57
"230533";1;-;-;-;-;-;1
"230535";6;-;-;5;1;-;12
"230540";21;8;-;9;8;1;47
"230550";84;32;-;43;24;1;184
"230560";1;1;-;1;1;-;4
"230565";1;2;-;2;-;-;5
"230570";4;-;-;-;-;-;4
"230580";14;2;2;10;4;-;32
"230590";5;2;-;12;-;-;19
"230600";9;6;-;8;9;-;32
"230610";3;2;-;8;-;-;13
"230620";4;1;-;2;6;1;14
"230625";5;-;-;10;6;-;21
"230630";11;2;-;5;4;-;22
"230640";9;2;1;13;4;6;35
"230650";6;2;1;-;2;-;11
"230655";12;5;-;20;10;-;47
"230660";2;2;-;4;-;-;8
"230670";1;-;1;2;2;-;6
"230680";4;1;-;2;2;-;9
"230690";20;7;-;11;17;-;55
"230700";9;2;-;5;7;-;23
"230710";5;-;-;3;1;-;9
"230720";2;2;1;1;-;-;6
"230725";-;3;-;1;1;1;6
"230730";5;16;2;33;16;2;74
"230740";14;2;-;1;-;-;17
"230750";4;-;-;1;-;-;5
"230760";38;13;1;15;19;1;87
"230763";2;-;-;2;2;-;6
"230765";40;19;3;53;45;3;163
"230770";50;11;-;19;7;1;88
"230780";10;-;2;8;2;1;23
"230790";3;-;3;8;1;-;15
"230800";10;1;-;20;11;-;42
"230810";5;1;-;1;2;-;9
"230820";3;2;-;6;1;-;12
"230830";6;1;8;4;-;-;19
"230835";4;2;-;-;-;-;6
"230837";-;-;-;-;1;-;1
"230840";13;1;-;8;2;2;26
"230850";7;1;-;-;-;-;8
"230860";-;-;-;2;-;-;2
"230870";27;7;-;3;3;2;42
"230880";3;-;-;2;2;-;7
"230890";3;2;-;4;1;-;10
"230900";4;2;-;5;1;-;12
"230910";8;-;-;1;1;-;10
"230920";1;1;-;1;-;-;3
"230930";6;7;-;21;7;-;41
"230940";2;-;-;4;5;-;11
"230945";10;1;3;2;2;1;19
"230950";6;1;-;2;1;-;10
"230960";16;5;2;19;7;-;49
"230970";11;4;-;11;10;1;37
"230980";-;-;-;-;1;-;1
"230990";1;1;-;-;3;-;5
"231000";1;1;-;-;2;-;4
"231010";5;-;-;1;3;-;9
"231020";12;1;-;9;1;-;23
"231025";7;-;-;-;1;-;8
"231030";1;1;-;-;3;2;7
"231040";4;-;-;2;2;-;8
"231050";16;2;2;11;4;1;36
"231060";2;-;-;-;-;-;2
"231070";5;1;-;3;1;-;10
"231080";2;-;-;2;1;1;6
"231085";3;-;1;3;2;-;9
"231090";12;2;-;5;2;-;21
"231095";6;-;-;1;-;-;7
"231100";-;-;-;1;-;-;1
"231110";16;-;-;5;1;-;22
"231120";2;1;-;-;-;-;3
"231123";2;1;-;-;1;-;4
"231126";3;2;-;3;1;-;9
"231130";30;15;3;30;12;-;90
"231135";8;-;-;2;1;-;11
"231140";23;12;1;6;22;-;64
"231150";16;2;-;6;2;-;26
"231160";10;3;-;3;1;-;17
"231170";16;7;1;15;3;1;43
"231180";15;10;1;7;5;-;38
"231190";5;-;-;-;-;-;5
"231195";2;-;-;1;-;1;4
"231200";6;-;-;3;3;-;12
"231210";1;1;-;-;-;-;2
"231220";6;2;-;5;4;-;17
"231230";30;4;1;27;7;-;69
"231240";9;4;1;11;4;1;30
"231250";3;2;-;1;-;-;6
"231260";3;3;-;-;-;-;6
"231270";2;1;-;1;1;-;5
"231280";1;-;-;5;-;-;6
"231290";81;35;1;155;65;3;340
"231300";-;-;-;-;1;-;1
"231310";11;4;-;2;4;-;21
"231320";1;1;1;3;1;1;8
"231325";4;1;-;-;-;-;5
"231330";2;1;-;1;1;-;5
"231335";1;1;-;1;-;-;3
"231340";114;8;2;60;13;1;198
"231350";9;4;-;3;1;1;18
"231355";1;-;-;-;-;-;1
"231360";100;4;46;20;6;-;176
"231370";1;-;-;-;-;-;1
"231375";2;-;-;1;1;-;4
"231380";4;3;-;2;1;-;10
"231390";3;-;-;1;-;-;4
"231395";15;3;-;3;3;-;24
"231400";37;13;1;8;6;-;65
"231410";66;2;-;26;6;1;101
"240010";1;-;-;3;4;-;8
"240020";20;4;2;10;15;1;52
"240030";-;-;-;2;1;-;3
"240040";2;-;-;-;-;-;2
"240050";2;1;-;-;1;-;4
"240060";-;-;-;-;1;-;1
"240070";-;-;-;-;4;-;4
"240090";-;1;-;-;-;-;1
"240100";7;2;-;1;2;-;12
"240110";-;19;1;12;20;-;52
"240120";-;-;-;2;-;-;2
"240130";-;-;-;1;-;-;1
"240140";-;2;-;1;1;-;4
"240145";7;1;-;3;1;-;12
"240170";-;-;-;1;-;-;1
"240180";2;-;-;6;2;-;10
"240185";-;-;-;2;-;-;2
"240200";2;4;4;7;10;1;28
"240210";1;-;-;1;-;-;2
"240220";4;2;1;4;10;-;21
"240230";1;-;-;5;17;-;23
"240240";1;-;-;2;1;-;4
"240250";2;-;-;2;-;-;4
"240260";2;7;-;14;13;-;36
"240270";3;-;-;1;-;-;4
"240280";1;-;-;-;-;-;1
"240300";2;1;-;3;1;-;7
"240310";7;3;1;25;9;-;45
"240320";-;-;-;-;1;-;1
"240325";1;6;1;72;30;2;112
"240330";1;1;-;1;-;-;3
"240340";2;-;-;3;-;-;5
"240350";1;-;-;-;-;-;1
"240360";-;-;1;8;4;-;13
"240370";1;-;-;-;1;-;2
"240380";1;-;-;-;-;-;1
"240390";-;1;-;-;-;-;1
"240400";-;-;-;4;-;-;4
"240420";1;-;-;1;1;-;3
"240430";5;2;-;-;-;-;7
"240440";-;-;-;1;2;-;3
"240450";-;-;-;1;1;-;2
"240460";2;-;-;1;-;-;3
"240470";3;-;-;1;3;-;7
"240480";1;-;-;-;-;-;1
"240500";1;-;-;-;-;-;1
"240510";-;-;-;-;1;-;1
"240520";-;-;-;-;1;-;1
"240530";-;-;-;1;1;-;2
"240560";3;1;-;2;-;-;6
"240570";1;-;-;1;1;-;3
"240580";3;-;-;7;3;1;14
"240590";-;-;-;1;-;-;1
"240610";-;1;-;1;-;-;2
"240615";3;-;-;-;1;-;4
"240620";-;-;-;2;-;-;2
"240630";1;-;-;1;1;-;3
"240650";-;1;-;1;-;-;2
"240660";-;-;-;3;-;-;3
"240670";-;-;-;-;1;-;1
"240700";2;-;-;-;-;-;2
"240710";15;17;-;44;44;-;120
"240720";-;-;-;2;-;-;2
"240725";1;-;-;-;-;-;1
"240730";1;1;-;1;-;-;3
"240740";-;-;-;1;-;-;1
"240750";1;-;-;1;-;-;2
"240760";-;1;-;-;-;-;1
"240770";-;-;-;2;-;-;2
"240780";2;-;-;3;1;-;6
"240800";16;41;5;84;88;1;235
"240810";9;41;8;267;153;9;487
"240820";-;3;-;3;2;-;8
"240830";17;6;-;13;10;1;47
"240850";1;-;-;1;3;-;5
"240880";1;-;-;2;-;-;3
"240890";3;-;-;4;5;-;12
"240895";-;-;-;1;-;-;1
"240910";-;-;-;1;-;-;1
"240920";2;-;-;-;-;-;2
"240930";-;1;1;1;3;2;8
"240933";-;-;-;2;1;-;3
"240940";2;2;-;1;3;-;8
"240950";-;-;-;1;-;-;1
"240980";1;-;1;2;-;-;4
"240990";-;-;-;1;74;-;75
"241000";-;-;-;-;1;-;1
"241010";-;-;-;-;1;-;1
"241025";1;-;-;-;-;-;1
"241050";-;1;-;-;-;-;1
"241060";-;-;-;1;1;-;2
"241090";-;-;-;1;-;-;1
"241100";1;-;-;-;-;-;1
"241105";-;-;-;-;3;-;3
"241120";-;1;-;2;-;-;3
"241140";1;-;-;-;1;-;2
"241150";2;6;1;2;7;1;19
"241160";-;-;-;2;-;-;2
"241180";-;1;-;3;-;-;4
"241190";-;1;1;2;-;-;4
"241200";-;3;-;13;1;-;17
"241220";6;1;-;5;3;-;15
"241230";1;-;-;1;8;-;10
"241240";1;-;-;-;-;-;1
"241250";-;-;-;2;3;-;5
"241260";-;-;-;1;1;-;2
"241270";1;-;-;-;-;-;1
"241280";-;-;-;1;-;-;1
"241290";-;-;-;1;-;-;1
"241300";-;-;-;3;-;-;3
"241330";-;-;-;-;1;-;1
"241335";-;-;-;1;-;-;1
"241340";1;-;-;-;-;-;1
"241350";1;-;-;4;2;-;7
"241360";-;-;-;-;1;-;1
"241380";-;-;-;-;1;-;1
"241390";-;-;-;2;-;-;2
"241400";-;-;-;1;-;-;1
"241415";3;-;-;1;-;-;4
"241420";2;-;-;-;1;-;3
"241440";5;-;-;-;2;-;7
"241445";-;1;-;-;-;-;1
"241450";1;-;-;-;1;-;2
"241470";-;2;-;-;1;-;3
"241475";-;-;-;1;-;-;1
"241480";-;-;-;2;-;-;2
"241490";-;-;-;-;1;-;1
" MUNIC";-;1;-;-;-;-;1
"250010";2;-;-;1;-;-;3
"250020";1;1;-;1;1;-;4
"250030";2;2;-;12;3;2;21
"250040";4;3;-;8;2;1;18
"250050";1;-;-;3;2;-;6
"250053";-;-;-;2;-;-;2
"250060";6;1;-;10;4;-;21
"250070";4;1;-;1;1;-;7
"250080";6;1;-;5;1;-;13
"250090";1;-;-;1;2;1;5
"250100";2;-;-;6;-;-;8
"250110";5;1;-;3;-;-;9
"250120";2;2;-;-;1;-;5
"250130";4;4;-;3;1;-;12
"250140";-;-;-;-;1;-;1
"250153";3;1;-;2;-;-;6
"250157";2;-;-;-;-;-;2
"250160";1;-;1;3;1;-;6
"250170";1;1;-;-;1;-;3
"250180";4;8;-;59;14;2;87
"250190";5;-;-;4;3;-;12
"250205";2;-;-;1;-;-;3
"250210";5;-;-;-;-;-;5
"250215";3;1;-;1;2;-;7
"250220";5;2;-;-;-;-;7
"250250";8;3;-;3;-;-;14
"250260";2;-;-;-;-;-;2
"250270";1;1;-;2;-;-;4
"250300";2;1;-;11;2;-;16
"250310";1;1;-;-;2;-;4
"250320";1;21;1;53;37;1;114
"250330";3;-;1;1;2;-;7
"250350";6;-;-;2;-;-;8
"250360";1;-;-;-;-;-;1
"250370";12;8;2;7;15;-;44
"250375";-;-;1;-;-;-;1
"250380";1;1;-;2;-;-;4
"250390";-;-;-;3;-;-;3
"250400";108;117;46;277;160;14;722
"250403";-;-;-;1;-;-;1
"250407";1;-;-;-;-;-;1
"250410";-;-;-;1;-;-;1
"250415";-;-;-;1;-;-;1
"250420";-;1;-;1;1;-;3
"250430";9;4;-;5;16;1;35
"250435";1;-;-;-;1;-;2
"250440";1;-;-;-;-;-;1
"250460";6;4;-;16;10;-;36
"250480";1;3;-;3;2;-;9
"250490";2;-;-;3;5;-;10
"250500";5;1;-;-;-;-;6
"250510";1;2;-;4;1;-;8
"250520";-;1;-;4;1;-;6
"250527";-;-;-;1;-;-;1
"250530";1;1;-;-;1;-;3
"250535";1;-;-;-;-;-;1
"250550";-;-;-;1;-;-;1
"250560";1;-;-;1;3;-;5
"250570";2;-;-;1;1;1;5
"250580";2;-;-;1;-;-;3
"250590";2;-;-;-;-;-;2
"250600";4;5;-;12;4;-;25
"250610";13;-;-;7;3;-;23
"250620";1;1;-;-;-;-;2
"250625";2;-;-;2;1;-;5
"250630";6;18;1;23;25;-;73
"250640";-;1;-;4;3;-;8
"250650";-;3;-;-;-;-;3
"250660";-;-;-;-;1;-;1
"250670";1;-;-;2;-;-;3
"250680";6;2;-;3;3;-;14
"250690";5;3;-;14;3;-;25
"250700";11;4;-;4;6;-;25
"250710";-;1;-;5;1;-;7
"250720";3;2;-;-;-;-;5
"250730";-;1;-;3;-;-;4
"250750";35;162;7;562;345;28;1139
"250760";2;1;1;2;2;-;8
"250770";1;-;-;2;1;-;4
"250780";-;-;-;1;-;-;1
"250790";1;-;-;4;-;-;5
"250800";9;-;-;2;1;-;12
"250820";1;-;-;1;1;-;3
"250830";11;4;1;10;6;-;32
"250850";8;1;-;-;-;-;9
"250855";-;1;-;-;-;-;1
"250860";1;1;-;5;1;-;8
"250870";-;-;-;-;1;-;1
"250880";-;-;-;2;-;-;2
"250890";-;2;-;7;-;2;11
"250900";7;3;-;3;-;-;13
"250905";-;-;-;2;-;-;2
"250910";1;-;-;3;1;-;5
"250920";2;-;-;4;2;-;8
"250930";1;-;-;-;1;-;2
"250933";-;-;-;1;-;-;1
"250937";2;-;-;-;-;-;2
"250939";-;1;-;-;-;-;1
"250940";3;-;2;2;-;-;7
"250950";-;1;-;1;-;1;3
"250960";-;-;-;2;-;-;2
"250970";5;1;-;22;5;-;33
"250980";2;-;-;6;1;-;9
"250990";4;-;-;2;-;-;6
"251010";1;-;-;2;-;-;3
"251020";3;3;-;3;-;-;9
"251030";1;-;-;-;2;-;3
"251040";6;-;-;-;-;-;6
"251050";-;-;-;-;1;-;1
"251060";-;-;-;2;-;-;2
"251080";2;2;-;15;7;-;26
"251100";5;1;-;-;1;-;7
"251110";-;-;-;-;1;-;1
"251120";16;1;-;14;-;-;31
"251130";6;9;1;4;3;-;23
"251140";3;4;4;2;4;-;17
"251150";1;1;-;-;1;-;3
"251160";-;-;-;2;1;-;3
"251170";1;-;-;2;-;-;3
"251180";1;2;-;6;1;-;10
"251190";3;-;-;5;-;-;8
"251200";1;6;-;3;4;-;14
"251203";1;-;-;-;1;-;2
"251207";1;-;-;-;-;-;1
"251210";3;7;-;10;7;3;30
"251220";-;-;1;-;-;-;1
"251230";22;7;-;7;11;1;48
"251240";3;1;-;4;1;-;9
"251250";10;3;-;9;2;-;24
"251260";1;-;-;-;-;-;1
"251270";1;-;2;1;1;-;5
"251272";-;-;-;1;-;-;1
"251274";1;-;-;2;-;-;3
"251275";1;1;-;2;2;-;6
"251276";1;-;-;-;-;-;1
"251278";-;-;-;-;1;-;1
"251280";1;1;-;1;-;-;3
"251290";-;-;-;2;1;-;3
"251310";1;-;-;2;-;-;3
"251315";2;-;-;1;-;-;3
"251320";-;-;-;1;-;-;1
"251330";1;-;-;-;1;-;2
"251335";1;-;-;-;-;-;1
"251340";3;8;1;-;3;-;15
"251350";3;-;-;-;1;-;4
"251360";10;-;-;1;1;-;12
"251370";5;16;2;56;24;1;104
"251390";2;3;-;-;1;-;6
"251392";3;-;-;-;-;-;3
"251394";-;-;-;-;1;-;1
"251400";1;-;-;-;-;-;1
"251410";-;-;-;1;-;-;1
"251420";1;-;-;1;-;-;2
"251430";7;1;-;1;-;-;9
"251440";2;-;-;-;-;-;2
"251445";-;-;-;2;-;-;2
"251450";3;-;-;1;2;-;6
"251455";3;1;-;1;-;-;5
"251460";1;1;-;-;1;-;3
"251480";-;-;-;2;-;-;2
"251500";1;-;-;1;-;-;2
"251510";3;-;-;4;2;-;9
"251520";1;-;-;1;-;-;2
"251530";4;1;-;15;2;-;22
"251540";-;1;-;-;-;-;1
"251570";4;1;-;-;2;-;7
"251580";3;-;-;-;5;-;8
"251593";1;-;-;1;1;-;3
"251597";-;-;-;1;-;-;1
"251600";5;3;-;5;-;-;13
"251610";3;2;-;5;5;-;15
"251620";9;3;-;6;4;-;22
"251630";1;-;-;4;-;-;5
"251640";1;-;-;-;-;-;1
"251650";2;4;-;2;-;-;8
"251660";7;-;-;1;-;-;8
"251670";9;1;-;1;1;-;12
"251675";-;1;-;-;1;-;2
"251680";2;2;-;-;-;-;4
"251690";2;-;-;-;1;-;3
"251700";2;1;-;3;-;-;6
"251710";1;-;1;-;-;-;2
"251720";1;-;-;-;-;-;1
"260005";63;16;-;53;33;3;168
"260010";16;14;2;30;33;-;95
"260020";18;2;-;3;2;-;25
"260030";10;5;2;14;3;-;34
"260040";12;1;-;5;3;-;21
"260050";13;5;2;13;7;-;40
"260060";2;1;-;1;1;1;6
"260070";15;-;-;8;12;2;37
"260080";16;6;1;8;1;-;32
"260090";19;4;1;3;4;-;31
"260100";3;1;-;4;-;1;9
"260105";13;1;-;3;3;-;20
"260110";48;7;1;3;8;-;67
"260120";35;28;1;70;42;1;177
"260130";24;2;-;4;-;1;31
"260140";13;2;-;5;4;-;24
"260150";2;1;-;7;2;-;12
"260160";39;2;-;4;3;1;49
"260170";32;19;1;27;22;-;101
"260180";1;1;-;2;1;-;5
"260190";49;14;-;18;10;-;91
"260200";37;9;-;12;7;-;65
"260210";18;1;-;4;10;-;33
"260220";14;3;-;6;1;-;24
"260230";22;4;-;6;5;-;37
"260240";7;3;-;3;1;-;14
"260250";7;1;26;3;3;-;40
"260260";17;5;3;11;7;-;43
"260270";8;-;-;1;2;-;11
"260280";15;4;-;14;10;-;43
"260290";102;55;5;85;78;2;327
"260300";73;4;3;10;7;-;97
"260310";5;7;-;9;2;-;23
"260320";3;6;-;3;2;-;14
"260330";12;2;2;2;1;-;19
"260340";2;2;-;4;2;1;11
"260345";92;29;2;81;51;2;257
"260350";23;6;-;3;3;-;35
"260360";2;-;-;-;4;-;6
"260370";6;1;-;6;1;-;14
"260380";6;3;-;8;1;-;18
"260390";17;5;2;10;19;1;54
"260392";18;3;-;6;2;-;29
"260400";15;8;1;18;14;1;57
"260410";163;112;5;227;107;4;618
"260415";5;3;1;1;6;-;16
"260420";9;3;-;11;1;2;26
"260430";15;3;1;5;4;-;28
"260440";11;-;-;7;3;-;21
"260450";57;12;1;8;10;-;88
"260460";24;4;-;14;18;2;62
"260470";15;3;-;2;4;-;24
"260480";16;3;-;4;1;1;25
"260490";4;1;-;4;-;-;9
"260500";5;3;-;5;2;-;15
"260510";10;3;-;19;2;-;34
"260515";11;4;1;9;4;1;30
"260520";25;10;-;26;11;1;73
"260530";16;13;5;18;8;-;60
"260540";5;2;-;4;1;-;12
"260545";2;1;-;1;5;-;9
"260550";14;1;-;3;-;-;18
"260560";3;-;-;5;4;-;12
"260570";33;2;-;29;7;-;71
"260580";-;-;-;-;1;-;1
"260590";11;4;-;5;4;-;24
"260600";63;20;1;66;34;-;184
"260610";12;1;-;2;7;-;22
"260620";69;45;3;65;178;3;363
"260630";4;1;-;-;1;-;6
"260640";101;19;5;61;29;2;217
"260650";6;1;-;-;2;-;9
"260660";22;2;-;8;1;-;33
"260670";2;3;-;1;-;-;6
"260680";39;18;-;36;51;1;145
"260690";9;7;1;4;5;-;26
"260700";16;2;-;3;1;-;22
"260710";3;-;-;3;1;-;7
"260720";43;17;4;36;47;-;147
"260730";39;5;1;9;7;-;61
"260740";12;-;-;2;-;-;14
"260750";3;-;-;1;3;-;7
"260760";14;9;-;23;13;1;60
"260765";11;3;1;7;3;-;25
"260770";5;-;1;6;2;-;14
"260775";17;-;-;10;4;-;31
"260780";13;3;-;4;6;-;26
"260790";505;186;5;447;360;8;1511
"260795";3;2;-;8;1;-;14
"260800";4;5;1;2;3;1;16
"260805";1;2;-;2;2;-;7
"260810";13;5;-;4;4;1;27
"260820";5;1;-;10;4;1;21
"260825";17;1;-;5;2;-;25
"260830";10;5;1;11;2;-;29
"260840";47;1;-;2;1;-;51
"260845";10;7;-;4;7;-;28
"260850";8;-;-;7;11;-;26
"260860";62;9;-;10;4;-;85
"260870";8;3;-;7;1;-;19
"260875";77;8;-;5;7;-;97
"260880";13;8;-;16;11;-;48
"260890";56;17;3;59;38;2;175
"260900";10;1;-;3;4;-;18
"260910";3;1;-;4;-;-;8
"260915";6;1;-;5;2;-;14
"260920";12;-;-;2;-;1;15
"260930";13;4;4;14;-;1;36
"260940";53;12;-;31;27;-;123
"260950";13;3;-;10;15;-;41
"260960";345;136;4;324;229;10;1048
"260970";12;-;-;3;1;-;16
"260980";91;7;4;4;4;1;111
"260990";89;34;10;38;43;1;215
"261000";51;6;-;30;15;1;103
"261010";6;-;-;2;2;-;10
"261020";10;5;-;5;2;-;22
"261030";5;1;-;5;2;-;13
"261040";17;6;-;7;5;-;35
"261050";19;6;-;3;5;-;33
"261060";28;9;-;16;6;2;61
"261070";234;79;2;135;121;6;577
"261080";3;2;-;10;3;-;18
"261090";30;10;1;32;21;1;95
"261100";66;5;-;7;12;1;91
"261110";420;146;9;221;220;3;1019
"261120";5;1;-;4;1;-;11
"261130";15;4;-;5;4;-;28
"261140";6;5;-;4;1;-;16
"261150";4;-;-;7;2;-;13
"261153";4;1;4;3;1;-;13
"261160";1219;412;17;906;847;34;3435
"261170";4;2;-;4;2;-;12
"261180";13;1;-;6;3;-;23
"261190";18;2;-;6;8;-;34
"261200";14;1;-;5;-;-;20
"261210";3;-;-;-;-;-;3
"261220";69;80;4;59;37;3;252
"261230";2;5;-;5;1;-;13
"261240";8;11;1;7;3;-;30
"261245";19;4;3;4;2;1;33
"261247";6;-;-;7;1;-;14
"261250";11;20;4;67;50;3;155
"261255";11;2;-;4;1;-;18
"261260";191;12;2;10;8;1;224
"261270";5;-;-;1;-;-;6
"261280";-;1;1;4;1;-;7
"261290";9;-;1;5;2;-;17
"261300";16;6;4;18;15;-;59
"261310";17;9;1;14;7;1;49
"261320";18;3;-;6;2;1;30
"261330";24;5;-;4;2;-;35
"261340";9;2;-;3;6;-;20
"261350";25;6;-;8;5;-;44
"261360";4;4;2;18;11;2;41
"261370";74;29;4;94;46;-;247
"261380";44;2;-;8;2;-;56
"261390";42;34;2;90;27;10;205
"261400";17;2;-;3;-;-;22
"261410";9;3;-;18;4;-;34
"261420";10;1;-;5;14;-;30
"261430";3;-;-;1;2;-;6
"261440";3;-;1;-;-;-;4
"261450";23;3;-;12;3;1;42
"261460";8;1;-;7;5;-;21
"261470";5;-;-;4;1;1;11
"261480";7;1;-;5;1;-;14
"261485";6;6;-;5;12;-;29
"261500";2;3;-;4;3;-;12
"261510";16;2;-;2;2;-;22
"261520";17;3;-;11;1;-;32
"261530";63;8;3;41;28;1;144
"261540";7;-;-;5;2;1;15
"261550";2;-;-;4;2;-;8
"261560";27;6;-;8;15;-;56
"261570";6;2;-;5;1;1;15
"261580";5;3;-;5;4;-;17
"261590";1;1;-;1;1;-;4
"261600";7;1;1;8;2;-;19
"261610";6;4;-;8;4;-;22
"261618";-;1;-;-;-;-;1
"261620";-;1;-;4;3;-;8
"261630";11;-;-;-;3;-;14
"261640";154;56;5;105;97;16;433
"261650";7;1;-;4;1;-;13
"270010";3;-;1;1;-;-;5
"270020";4;3;-;11;-;-;18
"270030";366;173;9;380;248;6;1182
"270040";3;2;-;24;4;-;33
"270050";-;4;-;5;1;-;10
"270060";-;-;-;2;2;-;4
"270070";6;3;-;7;2;1;19
"270080";2;1;-;1;-;-;4
"270090";6;3;-;-;1;-;10
"270100";2;-;-;7;-;-;9
"270110";2;1;-;9;-;-;12
"270120";4;4;-;2;1;-;11
"270130";3;-;-;9;2;-;14
"270135";4;2;-;1;-;-;7
"270140";25;11;6;28;2;1;73
"270150";14;6;-;9;1;-;30
"270160";3;2;-;2;10;-;17
"270170";1;1;-;4;2;-;8
"270180";2;-;-;3;2;-;7
"270190";-;-;-;2;-;-;2
"270200";36;5;2;12;3;-;58
"270210";5;1;-;10;5;1;22
"270220";-;-;1;5;4;-;10
"270230";7;3;-;6;1;-;17
"270235";140;15;6;28;11;1;201
"270240";3;6;2;27;20;1;59
"270250";-;-;-;1;4;-;5
"270255";2;1;-;6;2;-;11
"270260";116;11;-;14;8;1;150
"270270";1;1;-;-;-;-;2
"270280";7;2;-;5;-;-;14
"270290";153;16;-;44;11;-;224
"270300";3;1;-;3;2;-;9
"270310";46;10;-;33;1;-;90
"270320";185;1;-;7;3;-;196
"270330";1;1;1;7;2;-;12
"270340";2;3;-;1;2;-;8
"270350";3;-;-;-;-;-;3
"270360";-;-;-;-;1;-;1
"270370";5;2;-;-;3;-;10
"270375";-;-;-;1;-;-;1
"270380";1;3;-;6;2;-;12
"270390";3;2;-;3;-;-;8
"270400";31;7;3;15;5;-;61
"270410";100;11;2;33;13;-;159
"270420";105;13;1;31;5;-;155
"270430";16;55;4;378;191;2;646
"270440";6;3;-;16;4;1;30
"270450";2;-;-;5;4;-;11
"270460";1;-;-;5;5;-;11
"270470";2;8;-;40;14;-;64
"270480";5;6;1;17;-;-;29
"270490";-;1;-;1;-;-;2
"270500";4;-;1;6;3;-;14
"270510";2;-;-;4;4;-;10
"270520";1;-;-;6;1;-;8
"270530";-;-;-;2;1;-;3
"270540";1;1;1;2;1;-;6
"270550";1;1;-;-;1;-;3
"270560";-;-;-;2;-;-;2
"270570";1;2;1;9;12;-;25
"270580";3;1;-;2;1;-;7
"270590";7;2;-;-;-;-;9
"270600";-;-;-;-;8;-;8
"270610";-;-;-;1;5;1;7
"270620";-;-;2;-;2;-;4
"270630";43;21;4;53;37;2;160
"270640";-;1;1;8;11;-;21
"270642";1;-;1;4;5;-;11
"270644";-;2;-;13;2;-;17
"270650";2;-;-;3;1;-;6
"270660";3;-;-;-;3;-;6
"270670";9;7;-;55;3;-;74
"270680";1;1;7;6;2;1;18
"270690";-;-;-;26;1;-;27
"270710";2;1;-;6;-;-;9
"270720";2;-;-;4;5;2;13
"270730";3;1;-;7;-;-;11
"270740";1;-;-;2;-;-;3
"270750";3;1;1;4;1;-;10
"270760";14;1;-;3;3;-;21
"270770";6;6;-;52;19;1;84
"270780";-;1;-;-;-;-;1
"270790";-;1;-;4;4;-;9
"270800";4;5;1;18;42;2;72
"270810";5;1;-;2;2;-;10
"270820";-;1;-;-;-;1;2
"270830";3;3;-;5;5;-;16
"270840";4;2;1;4;11;-;22
"270850";2;-;-;6;-;-;8
"270860";4;1;-;9;2;-;16
"270870";-;2;1;4;-;1;8
"270880";45;11;1;29;12;-;98
"270890";-;3;-;4;3;-;10
"270895";5;-;-;7;10;-;22
"270900";14;3;-;2;4;-;23
"270910";47;9;-;22;9;-;87
"270915";12;8;1;21;4;-;46
"270920";24;8;-;14;5;-;51
"270930";16;5;3;29;12;-;65
"270940";9;1;-;7;2;-;19
"280010";1;-;-;-;-;-;1
"280020";3;-;1;1;1;-;6
"280030";32;73;5;355;67;6;538
"280040";3;-;-;1;-;-;4
"280050";3;4;-;1;1;-;9
"280060";-;2;-;15;9;-;26
"280067";2;1;-;1;1;2;7
"280110";2;-;-;-;-;-;2
"280120";12;1;-;2;3;-;18
"280130";2;1;-;4;1;-;8
"280140";4;1;-;-;3;-;8
"280150";1;-;-;5;2;-;8
"280160";-;2;-;3;2;-;7
"280170";3;-;-;3;1;-;7
"280200";2;1;-;-;-;-;3
"280210";2;3;-;12;10;-;27
"280220";1;2;-;1;1;-;5
"280230";1;-;-;3;-;-;4
"280240";2;2;-;-;-;-;4
"280260";5;-;-;2;3;-;10
"280270";1;-;-;2;1;-;4
"280280";1;2;-;1;3;-;7
"280290";2;1;-;14;5;-;22
"280300";1;-;-;3;-;-;4
"280310";2;1;-;-;1;-;4
"280320";4;2;-;4;3;-;13
"280330";2;1;-;3;2;-;8
"280340";1;-;-;2;1;-;4
"280350";26;4;1;18;7;-;56
"280360";4;1;-;15;1;-;21
"280370";1;-;-;-;-;-;1
"280380";1;1;-;-;2;-;4
"280390";-;3;-;1;-;-;4
"280400";-;1;-;8;2;-;11
"280410";1;-;-;-;-;-;1
"280420";8;-;-;1;-;-;9
